# じゃらんエリアダッシュボード／予約状況／カレンダー 日別データ【宿泊】,,,,,,,,,,,,,
# データソース: https://prod-apnortheast-a.online.tableau.com/#/site/jalanareadashboard/views/ver_2/sheet0,,,,,,,,,,,,,
# 比較年: 1年前（前年同月日との比較）,,,,,,,,,,,,,
# 取扱額の単位は万円、人数=宿泊人泊数、単価=宿泊人泊単価（円）,,,,,,,,,,,,,
# 比較年実績/比較年予約 セルは「値 (前年比%)」の形式,,,,,,,,,,,,,
# 「※」は予約実績法人数1件以下または予約件数4件以下のため非公開,,,,,,,,,,,,,
予約種別,年度,比較年,日付,曜日,取扱額,取扱額_比較年実績,取扱額_比較年予約,宿泊人泊数,人泊数_比較年実績,人泊数_比較年予約,宿泊人泊単価,単価_比較年実績,単価_比較年予約
宿泊,令和7年度,1年前,2026-03-14,土,182万円,120万円 (151.6%),120万円 (151.6%),171,125 (136.8%),125 (136.8%),"10,637","9,601 (110.8%)","9,601 (110.8%)"
宿泊,令和7年度,1年前,2026-03-15,日,275万円,221万円 (124.2%),221万円 (124.2%),222,166 (133.7%),166 (133.7%),"12,388","13,338 (92.9%)","13,338 (92.9%)"
宿泊,令和7年度,1年前,2026-03-16,月,147万円,166万円 (88.7%),166万円 (88.7%),158,140 (112.9%),140 (112.9%),"9,293","11,823 (78.6%)","11,823 (78.6%)"
宿泊,令和7年度,1年前,2026-03-17,火,126万円,59万円 (212.9%),59万円 (212.9%),133,72 (184.7%),72 (184.7%),"9,464","8,213 (115.2%)","8,213 (115.2%)"
宿泊,令和7年度,1年前,2026-03-18,水,131万円,113万円 (115.9%),113万円 (115.9%),130,121 (107.4%),121 (107.4%),"10,081","9,348 (107.8%)","9,348 (107.8%)"
宿泊,令和7年度,1年前,2026-03-19,木,152万円,123万円 (123.7%),123万円 (123.7%),167,128 (130.5%),128 (130.5%),"9,088","9,586 (94.8%)","9,586 (94.8%)"
宿泊,令和7年度,1年前,2026-03-20,金,143万円,150万円 (95.4%),150万円 (95.4%),152,145 (104.8%),145 (104.8%),"9,395","10,325 (91.0%)","10,325 (91.0%)"
宿泊,令和7年度,1年前,2026-03-21,土,343万円,188万円 (182.3%),188万円 (182.3%),272,184 (147.8%),184 (147.8%),"12,610","10,224 (123.3%)","10,224 (123.3%)"
宿泊,令和7年度,1年前,2026-03-22,日,358万円,277万円 (129.4%),277万円 (129.4%),311,238 (130.7%),238 (130.7%),"11,522","11,631 (99.1%)","11,631 (99.1%)"
宿泊,令和7年度,1年前,2026-03-23,月,89万円,98万円 (90.3%),98万円 (90.3%),88,90 (97.8%),90 (97.8%),"10,091","10,929 (92.3%)","10,929 (92.3%)"
宿泊,令和7年度,1年前,2026-03-24,火,132万円,112万円 (117.6%),112万円 (117.6%),135,117 (115.4%),117 (115.4%),"9,762","9,581 (101.9%)","9,581 (101.9%)"
宿泊,令和7年度,1年前,2026-03-25,水,77万円,95万円 (81.2%),95万円 (81.2%),90,100 (90.0%),100 (90.0%),"8,592","9,529 (90.2%)","9,529 (90.2%)"
宿泊,令和7年度,1年前,2026-03-26,木,124万円,98万円 (127.4%),98万円 (127.4%),127,113 (112.4%),113 (112.4%),"9,787","8,634 (113.4%)","8,634 (113.4%)"
宿泊,令和7年度,1年前,2026-03-27,金,136万円,179万円 (76.1%),179万円 (76.1%),150,192 (78.1%),192 (78.1%),"9,078","9,323 (97.4%)","9,323 (97.4%)"
宿泊,令和7年度,1年前,2026-03-28,土,150万円,138万円 (108.7%),138万円 (108.7%),147,125 (117.6%),125 (117.6%),"10,173","11,008 (92.4%)","11,008 (92.4%)"
宿泊,令和7年度,1年前,2026-03-29,日,265万円,278万円 (95.0%),278万円 (95.0%),192,210 (91.4%),210 (91.4%),"13,785","13,262 (103.9%)","13,262 (103.9%)"
宿泊,令和7年度,1年前,2026-03-30,月,114万円,145万円 (78.8%),145万円 (78.8%),124,133 (93.2%),133 (93.2%),"9,215","10,898 (84.6%)","10,898 (84.6%)"
宿泊,令和7年度,1年前,2026-03-31,火,168万円,51万円 (327.9%),51万円 (327.9%),168,74 (227.0%),74 (227.0%),"10,021","6,939 (144.4%)","6,939 (144.4%)"
